# MKBOXPRO + STEVAL-MKI242A 

time[us],vAFE[mV]
288876416,-23.692
288880919,-17.179
288885412,19.538
288889029,11.026
288893541,-22.359
288897170,-17.179
288901673,17.026
288906195,10.308
288909827,-13.744
288914336,-11.026
288917968,11.026
288922709,1.077
288926331,-12.923
288930846,-7.282
288935353,7.949
288937183,7.949
288939007,0.308
288943520,-12.872
288947153,-9.333
288951674,6.103
288954417,6.103
288955430,0.923
288959961,-11.231
288964464,-8.513
288968086,6.564
288972604,-1.026
288976237,-10.769
288980757,-10.051
288985277,7.077
288988912,1.385
288993428,-11.487
288997948,-10.615
289001574,6.154
289006093,3.897
289009725,-11.333
289014241,-10.359
289018083,5.333
289022605,2.821
289026238,-10.769
289030757,-9.436
289035276,7.385
289038911,1.333
289043428,-11.590
289047948,-10.256
289051574,6.872
289056092,2.974
289059724,-11.744
289064242,-11.385
289068746,6.308
289072377,0.769
289076891,-12.154
289080522,-10.308
289085028,6.103
289087747,6.103
289088787,-1.077
289093290,-10.615
289097811,-7.949
289101446,6.000
289105950,1.026
289109581,-11.641
289110520,-11.641
289114364,-6.769
289117995,5.795
289122498,2.718
289127011,-11.436
289130642,-11.179
289135162,5.282
289138795,2.000
289139734,2.000
289143333,-11.949
289147852,-7.846
289151486,5.897
289156009,0.462
289159641,-11.744
289164163,-8.667
289168676,6.974
289172306,-1.077
289176808,-11.846
289180411,-6.564
289184916,6.154
289189438,0.359
289193070,-11.744
289197591,-10.872
289201226,6.821
289205745,0.410
289207572,0.410
289209583,-12.974
289214105,-10.051
289218613,5.128
289220439,5.128
289221416,5.128
289222374,-1.231
289226915,-11.077
289230545,-8.154
289235048,8.256
289239561,3.949
289240500,3.949
289243212,-24.410
289247722,-15.538
289251343,19.333
289255846,8.256
289260353,-23.641
289263987,-15.128
289268500,19.744
289272133,5.641
289276653,-24.359
289281176,-16.205
289284808,21.436
289289316,8.205
289292948,-24.872
289297462,-15.077
289301967,21.128
289303823,21.128
289305853,8.513
289310354,-25.487
289313989,-16.564
289318503,22.205
289322136,8.769
289326655,-26.205
289331178,-17.487
289334809,21.487
289339316,7.487
289341172,7.487
289342968,-26.462
289347496,-19.077
289352011,22.308
289353866,22.308
289354825,22.308
289355803,8.667
289360333,-26.974
289363968,-17.436
289368490,22.051
289372122,5.949
289376644,-25.641
289381167,-13.897
289384799,19.538
289389317,6.821
289392948,-19.385
289397462,-7.436
289400181,-7.436
289401312,14.359
289405832,6.051
289410351,-14.000
289413986,-7.538
289418504,8.000
289422135,2.359
289426656,-11.795
289431179,-8.000
289434810,6.410
289439317,3.949
289442949,-12.205
289447462,-8.718
289451967,6.923
289455598,1.692
289460118,-11.846
289463753,-6.308
289468272,7.179
289472783,2.667
289476416,-11.077
289480919,-7.744
289485411,6.103
289487239,6.103
289488198,6.103
289489173,2.513
289493687,-12.154
289496430,-12.154
289497553,-6.974
289501213,4.923
289505733,-0.308
289510254,-12.103
289513889,-10.308
289518392,6.000
289522899,-0.410
289526515,-12.513
289531036,-9.744
289534669,6.205
289539175,-0.513
289543686,-12.000
289547322,-7.846
289551827,6.359
289555457,3.333
289556400,3.333
289560192,-11.385
289563824,-9.077
289568332,5.179
289572851,-0.513
289576485,-12.205
289581009,-8.769
289584641,6.154
289588273,6.154
289589321,-1.846
289592954,-11.282
289597685,-7.949
289601307,5.846
289605812,-0.103
289610331,-11.949
289613966,-6.462
289618488,6.462
289621232,6.462
289622244,-1.385
289626759,-12.513
289630371,-5.897
289634894,5.590
289639416,3.949
289643047,-11.897
289644877,-11.897
289647590,-9.897
289651225,5.795
289655745,-1.487
289660264,-12.103
289663899,-4.308
289668392,6.462
289672890,0.051
289676507,-12.667
289681030,-11.179
289684663,6.872
289689174,3.590
289690113,3.590
289693029,-11.538
289697550,-6.974
289702072,7.077
289705704,-0.974
289710224,-11.436
289713856,-9.026
289718368,6.718
289722863,-0.205
289726497,-11.846
289731021,-8.564
289734653,5.897
289739175,1.077
289743697,-11.128
289745523,-11.128
289747348,-8.000
289751887,6.462
289754630,6.462
289755642,2.308
289760178,-10.974
289763809,-8.154
289768304,6.256
289772824,1.795
289776458,-11.538
289780981,-11.128
289784612,6.256
289786467,6.256
289789395,0.718
289793027,-10.615
289797528,-9.333
289802023,6.564
289805654,-2.000
289810174,-10.923
289813806,-5.846
289818300,5.795
289822821,3.179
289826454,-11.282
289830966,-6.564
289834598,6.308
289839118,2.154
289843642,-12.615
289846386,-12.615
289847294,-11.795
289851809,6.103
289855412,0.564
289859918,-12.923
289864439,-7.744
289868071,6.154
289872594,1.487
289876228,-12.154
289880749,-7.744
289882576,-7.744
289884586,6.462
289887332,6.462
289889235,2.462
289892856,-11.436
289897377,-8.051
289901926,6.667
289905557,0.359
289910070,-12.564
289913704,-10.103
289918224,5.641
289922745,-0.923
289926376,-11.128
289930872,-6.308
289935373,6.974
289939007,0.872
289943529,-11.692
289947162,-6.154
289951675,5.744
289956197,2.513
289959828,-10.564
289964331,-6.103
289967962,5.590
289972475,0.872
289976978,-11.897
289978835,-11.897
289980874,-6.872
289985376,6.667
289989007,1.846
289993530,-12.256
289997162,-9.231
290001675,5.436
290006197,3.231
290009829,-12.615
290014330,-7.026
290017961,6.513
290020680,6.513
290022580,1.949
290026241,-12.103
290030762,-8.667
290035281,5.641
290038916,1.590
290043418,-11.282
290047026,-6.103
290048882,-6.103
290051567,5.179
290056086,1.949
290059719,-11.487
290064237,-6.359
290067853,4.256
290072376,-1.231
290075094,-1.231
290076217,-11.128
290080739,-7.333
290085259,6.103
290088893,2.769
290093396,-12.667
290097891,-10.718
290101506,7.744
290106030,-0.718
290109662,-13.026
290114174,-5.179
290118697,6.667
290122328,-0.821
290126827,-11.436
290130452,-6.615
290134952,5.385
290139464,2.615
290143096,-11.590
290147616,-5.077
290149445,-5.077
290151271,5.897
290154007,5.897
290155937,2.256
290159569,-11.179
290164088,-7.590
290168608,4.769
290172240,1.179
290176966,-12.410
290180598,-6.615
290185118,5.077
290188754,0.718
290193273,-11.231
290197794,-7.846
290201426,6.410
290205939,-0.872
290209571,-12.410
290214091,-8.154
290218609,6.051
290222240,3.641
290226736,-10.410
290230352,-7.231
290234875,7.282
290239397,-0.769
290243029,-12.154
290247527,-8.359
290250246,-8.359
290252050,5.846
290255683,2.615
290260205,-10.923
290263836,-8.923
290268352,5.077
290272202,0.410
290276711,-11.179
290280341,-9.590
290284864,5.538
290287582,5.538
290289509,3.538
290293144,-12.821
290297663,-7.231
290301294,6.564
290305795,0.974
290310315,-11.692
290313949,-6.462
290318468,6.359
290322099,1.385
290326618,-11.282
290331141,-7.385
290334772,6.564
290339267,3.538
290342873,-12.154
290347395,-6.974
290351919,5.744
290355554,-0.256
290360050,-12.256
290363676,-8.513
290364615,-8.513
290368419,6.051
290372032,1.744
290376551,-12.000
290381071,-8.667
290384703,4.667
290389211,-1.538
290392843,-11.949
290397365,-8.564
290401888,6.256
290405520,4.718
290410028,-11.333
290414524,-5.487
290418156,6.872
290420899,6.872
290422800,3.590
290426461,-11.385
290430984,-8.256
290434616,7.077
290439135,0.923
290443657,-12.821
290447289,-7.436
290451788,5.795
290452727,5.795
290455411,4.821
290459932,-13.590
290460874,-13.590
290463804,-6.769
290468307,7.692
290472828,3.026
290476462,-22.462
290480976,-14.974
290484608,23.385
290489128,8.769
290493647,-29.385
290497278,-18.974
290501782,23.949
290505389,10.256
290509895,-28.308
290514417,-14.051
290518050,24.923
290522548,9.385
290526173,-29.333
290530693,-14.103
290535214,25.744
290538845,9.231
290543343,-30.256
290547853,-15.795
290551487,25.795
290553342,25.795
290554251,25.795
290556171,8.667
290557306,8.667
290560235,-30.359
290563878,-15.846
290568377,25.487
290571988,7.385
290576508,-31.282
290581030,-15.487
290584663,26.000
290589174,9.128
290593697,-30.769
290597328,-14.462
290601837,24.308
290605468,8.154
290609980,-30.615
290614482,-14.615
290618114,23.231
290622634,9.590
290625352,9.590
290626427,-26.872
290630939,-9.179
290634561,19.179
290639082,7.538
290643601,-15.641
290647232,-6.308
290651738,10.718
290654464,10.718
290655591,3.385
290660138,-15.026
290663773,-6.000
290668286,7.179
290672807,2.615
290676441,-13.744
290680939,-8.051
290684561,6.974
290687304,6.974
290689207,2.256
290692841,-13.179
290697364,-4.615
290701886,6.667
290705518,0.308
290710028,-12.154
290713641,-8.051
290718161,7.897
290722680,1.692
290726311,-11.846
290730823,-11.333
290735342,7.897
290738977,0.103
290743498,-12.103
290747131,-5.692
290750762,-5.692
290751886,7.026
290755519,0.667
290760028,-12.615
290763642,-9.538
290768163,6.410
290772683,1.231
290776313,-12.718
290780823,-7.744
290785342,6.615
290788977,-0.718
290793498,-12.359
290797131,-10.205
290801651,7.333
290806172,2.051
290809804,-12.410
290814307,-5.897
290817911,6.821
290820628,6.821
290822537,2.872
290826198,-11.744
290830717,-8.923
290835235,6.462
290838865,-0.615
290843380,-13.077
290847002,-7.692
290851732,7.692
290855353,-2.615
290856295,-2.615
290859896,-11.795
290864417,-6.359
290868050,5.795
290872548,1.179
290876174,-12.410
290880694,-5.744
290885213,5.026
290888857,2.821
290893369,-12.205
290896983,-8.308
290901501,7.077
290906024,-0.513
290909656,-13.487
290914174,-5.590
290917806,6.513
290922328,-0.564
290926827,-12.410
290930448,-6.051
290934954,6.462
290939464,2.821
290943096,-12.205
290947836,-8.051
290951468,6.256
290954203,6.256
290956121,3.897
290957949,3.897
290959773,-12.564
290964267,-9.026
290967889,8.513
290972395,3.179
290976919,-27.487
290980551,-10.872
290985048,19.282
290988672,7.692
290993192,-26.308
290997711,-14.769
291001342,21.231
291005843,6.410
291009464,-26.564
291013984,-12.667
291018505,22.205
291022137,5.487
291026657,-27.333
291030289,-11.744
291034813,21.795
291039308,5.692
291040247,5.692
291043147,-27.795
291047676,-13.795
291051306,21.026
291055812,7.590
291058555,7.590
291059462,-27.231
291063983,-15.077
291068503,22.051
291072135,6.821
291076655,-27.026
291080287,-9.744
291084810,21.846
291087527,21.846
291089430,7.897
291093065,-27.641
291097576,-11.128
291101212,20.667
291105731,6.359
291110250,-26.872
291113884,-10.308
291118386,20.103
291122002,5.333
291126522,-26.205
291131046,-11.179
291134677,19.897
291136513,19.897
291139440,3.385
291143072,-22.821
291147591,-4.205
291151224,14.205
291155745,2.308
291159376,2.308
291160284,-17.487
291163943,-5.846
291168438,9.179
291172065,-0.103
291176585,-13.128
291181104,-6.923
291184736,9.282
291189231,0.000
291192853,-13.333
291197376,-9.744
291201898,8.000
291205530,-1.949
291210028,-12.872
291213635,-3.897
291218155,6.872
291220898,6.872
291222798,1.744
291226459,-12.256
291230976,-6.205
291232804,-6.205
291234843,6.667
291239366,1.282
291242999,-13.026
291247497,-7.231
291251113,6.564
291255633,0.615
291260153,-13.026
291263792,-4.923
291268295,5.744
291272815,0.256
291276450,-12.256
291280963,-8.256
291284594,6.615
291289115,0.974
291293635,-12.923
291297267,-6.154
291301770,5.897
291305389,2.308
291309896,-12.513
291314417,-4.564
291318049,5.436
291322548,0.821
291326180,-11.436
291328923,-11.436
291330963,-6.154
291334594,5.846
291339114,-0.872
291343633,-12.513
291347264,-6.359
291351760,6.462
291354484,6.462
291355496,1.179
291360028,-12.154
291361859,-12.154
291363674,-6.103
291368192,6.308
291372723,2.154
291376355,-13.436
291380868,-5.436
291384480,7.487
291389002,0.718
291393523,-19.179
291397156,-15.026
291401674,20.923
291405305,5.128
291409828,-28.154
291414328,-13.795
291417957,22.359
291422451,3.231
291426076,-28.359
291430799,-13.436
291435319,22.974
291438954,8.051
291443467,-30.205
291447100,-14.410
291451620,23.333
291456142,6.718
291459772,-29.846
291462487,-29.846
291464286,-14.051
291467899,23.026
291472403,3.641
291476925,-29.179
291480557,-11.026
291485070,23.487
291487789,23.487
291488828,2.615
291493336,-29.179
291496965,-14.205
291501484,22.410
291505997,2.359
291509628,-29.692
291514147,-11.538
291517779,22.513
291522301,6.923
291526134,-29.897
291530654,-10.359
291535173,22.154
291538804,4.154
291543309,-29.128
291546941,-9.077
291551463,19.385
291555980,3.795
291559807,-22.205
291563422,-22.205
291564331,-5.538
291567953,13.179
291572452,3.538
291576965,-16.513
291580596,-10.154
291585116,8.256
291588752,3.846
291593272,-15.538
291597793,-5.846
291601427,7.385
291605939,1.436
291609565,-13.692
291614084,-7.846
291618604,6.256
291620650,6.256
291622566,0.872
291626227,-14.205
291630747,-4.974
291635266,6.821
291638900,2.103
291643393,-14.410
291647007,-5.128
291651529,7.077
291656051,0.256
291659683,-14.872
291662408,-14.872
291664347,-6.359
291667974,7.538
291672485,2.615
291676101,-12.923
291680621,-8.359
291685141,8.000
291688776,-1.231
291693286,-13.487
291697807,-5.077
291701441,6.923
291705939,0.513
291709570,-14.872
291714090,-6.974
291715030,-6.974
291717932,7.436
291722452,-1.949
291726965,-13.538
291730596,-3.538
291735116,8.154
291738752,-1.949
291743271,-13.333
291747792,-4.256
291751426,8.974
291754168,8.974
291756078,2.462
291759709,-25.026
291764217,-11.077
291765157,-11.077
291767869,18.821
291772398,6.564
291776922,-26.974
291780551,-9.897
291785048,20.615
291788683,5.179
291793203,-26.769
291797722,-11.179
291801354,21.231
291805867,5.538
291809476,-26.821
291811331,-26.821
291814259,-12.513
291817872,21.897
291822394,6.308
291826918,-28.513
291830550,-8.974
291835050,22.872
291838685,2.615
291843204,-28.308
291847724,-12.718
291851355,20.513
291855876,4.051
291859478,-28.974
291863999,-12.718
291866741,-12.718
291868566,20.974
291872198,5.026
291876711,-28.872
291880341,-10.974
291884864,19.949
291887582,19.949
291888622,3.949
291893144,-27.026
291897664,-11.333
291901294,19.436
291905799,3.231
291908542,3.231
291909665,-25.538
291914176,-8.359
291917807,16.923
291922329,-0.308
291926829,-19.026
291930460,-5.641
291934965,10.154
291938582,2.103
291943103,-15.692
291947613,-3.795
291951245,8.667
291955765,3.436
291960284,-16.000
291963918,-4.872
291967537,-4.872
291968448,7.487
291972071,1.231
291976590,-13.949
291981110,-6.821
291984743,7.282
291989256,-0.513
291992869,-14.615
291997389,-7.846
292001913,8.359
292004657,8.359
292005780,1.692
292009430,-13.949
292013953,-5.897
292018475,7.795
292020303,7.795
292021289,7.795
292022248,-0.923
292026770,-13.179
292030389,-4.718
292034895,5.538
292039417,1.846
292043049,-14.256
292047547,-7.333
292051173,7.846
292055692,1.641
292060212,-12.462
292063843,-7.282
292068343,7.436
292071965,2.410
292076484,-14.667
292081008,-6.769
292084640,7.333
292089160,0.821
292092791,-13.538
292097313,-3.385
292100920,7.128
292105660,-0.718
292110181,-13.128
292113813,-5.744
292118332,7.333
292121964,2.000
292126481,-15.026
292131005,-7.436
292134637,9.436
292139156,4.821
292142789,-25.949
292147310,-8.205
292151808,23.795
292153641,23.795
292154599,23.795
292155557,5.385
292160108,-30.615
292163741,-8.769
292168262,24.462
292169201,24.462
292171915,3.795
292176437,-31.795
292180945,-9.590
292184577,25.538
292189096,3.538
292193615,-31.590
292197245,-10.462
292201078,25.128
292205597,5.846
292210118,-33.026
292213754,-10.769
292218273,24.615
292221905,4.667
292226427,-32.615
292230948,-8.974
292234579,25.795
292239099,3.077
292242731,-32.000
292247251,-10.667
292251761,25.590
292255374,5.692
292259895,-33.179
292264417,-9.641
292268050,24.615
292270769,24.615
292272568,3.282
292276228,-31.333
292280749,-8.769
292285269,23.026
292287099,23.026
292288057,23.026
292289044,3.846
292293566,-28.923
292297397,-6.923
292301921,20.513
292305552,-1.026
292310049,-22.718
292313683,-4.462
292318203,11.949
292322722,-0.359
292326352,-17.897
292330846,-5.538
292334464,8.821
292338984,2.615
292343501,-15.231
292347133,-4.718
292351653,7.949
292355285,0.923
292359809,-14.051
292364307,-5.744
292367911,7.128
292371527,7.128
292372436,1.641
292376076,-13.692
292380596,-8.410
292385116,7.744
292388752,3.128
292390579,3.128
292393533,-13.949
292397166,-4.103
292401675,6.667
292405307,2.256
292409829,-14.308
292414327,-5.385
292417954,6.564
292420673,6.564
292422575,1.590
292426236,-13.128
292430756,-6.872
292434388,7.487
292438910,0.615
292443419,-12.718
292447022,-5.846
292451541,6.564
292456062,1.897
292459693,-14.308
292464197,-5.282
292467829,7.641
292472352,-0.462
292476904,-14.205
292480535,-2.769
292485029,6.615
292486860,6.615
292488900,0.103
292493393,-12.256
292497011,-3.538
292501531,6.462
292506051,2.000
292509683,-13.385
292514187,-5.590
292517818,7.487
292522339,-0.615
292526862,-14.615
292530492,-3.538
292534988,10.308
292538604,2.615
292543124,-27.897
292547642,-7.128
292551276,25.077
292554007,25.077
292555937,4.821
292559765,-32.256
292564260,-6.974
292567874,25.692
292572394,3.538
292573336,3.538
292576050,-34.923
292580570,-8.769
292583306,-8.769
292584429,26.769
292588953,5.282
292593465,-35.179
292597090,-7.538
292601610,26.872
292605241,1.744
292609761,-36.359
292614259,-9.282
292617873,26.872
292622395,6.718
292626919,-36.513
292630550,-6.769
292635048,27.333
292638672,1.282
292643192,-35.385
292647711,-8.205
292651342,26.974
292655843,1.333
292659464,-34.718
292663984,-8.256
292668497,24.462
292672130,3.846
292674874,3.846
292676688,-27.590
292679431,-27.590
292680554,-3.538
292685092,15.846
292687810,15.846
292688850,-1.949
292693355,-17.692
292696969,-3.436
292698824,-3.436
292701663,10.205
292705293,0.615
292709815,-16.462
292714329,-6.000
292717959,8.410
292722455,-0.205
292726076,-15.026
292730596,-6.000
292735116,7.590
292738751,-1.179
292743269,-14.923
292746900,-4.769
292751422,8.308
292755919,0.462
292759523,-13.538
292764043,-6.256
292768563,7.385
292772195,0.821
292775812,0.821
292776939,-14.000
292780572,-3.436
292785089,7.128
292788723,0.103
292793243,-15.026
292796875,-5.282
292801397,6.718
292805893,2.103
292809501,-13.949
292814021,-5.179
292818544,6.872
292820371,6.872
292821357,6.872
292822315,-2.205
292826855,-14.000
292830486,-6.103
292834990,7.795
292838614,-0.051
292843133,-14.410
